Dominical,03-01-2011,7219,CDCC,12,2,1850,0903
Intermedio,06-01-2011,7940,BCAD,9,8,1855,8009
Dominical,10-01-2011,7141,CABB,2,2,4313,3585
Intermedio,13-01-2011,8546,CCBA,11,7,3998,9140
Dominical,16-01-2011,4856,ABCD,2,6,8174,6148
Intermedio,19-01-2011,7067,DAAA,13,9,2583,7658
Dominical,23-01-2011,3192,CACA,8,15,6329,6802
Intermedio,26-01-2011,128,DDAD,15,8,7152,8099
Zodiaco,28-01-2011,8356,BBDB,4,13,14,25
Intermedio,02-02-2011,5097,DDDB,8,11,0525,3679
Dominical,06-02-2011,5821,CDBB,17,13,0075,4087
Intermedio,09-02-2011,2015,DDAC,12,15,1840,1836
Dominical,13-02-2011,4432,ABDD,19,11,2844,7862
Intermedio,16-02-2011,8667,DCCA,12,12,8897,3895
Dominical,20-02-2011,3645,DCBC,5,9,7305,4909
Intermedio,23-02-2011,4372,ACAC,9,7,0682,8240
Zodiaco,25-02-2011,986,ADDC,4,10,36,49
Intermedio,02-03-2011,5938,ABBA,10,13,1011,5178
Dominical,06-03-2011,5495,DCAC,7,15,9560,6332
Intermedio,10-03-2011,1385,DCDC,7,11,4613,3978
Dominical,13-03-2011,5017,DCDA,6,6,5925,2566
Intermedio,16-03-2011,4519,BAAC,3,9,8921,1723
Dominical,20-03-2011,5273,AAAD,9,9,8356,8973
Intermedio,23-03-2011,462,BDCA,10,14,7772,9777
Dominical,27-03-2011,5697,CABD,8,2,2918,7401
Zodiaco,01-04-2011,3819,BABA,1,19,50,77
Dominical,03-04-2011,4032,DDDB,16,2,2528,7895
Intermedio,06-04-2011,8933,DADD,4,14,2026,7437
Dominical,10-04-2011,9358,DACB,5,12,2856,1781
Intermedio,13-04-2011,3907,AABC,7,4,2577,6073
Extraordinaria,17-04-2011,73717,BBBC,1,2,09958,45344
Intermedio,20-04-2011,1297,ACCA,11,8,5350,3402
Dominical,25-04-2011,3943,CCCB,18,6,4580,7353
Dominical,02-05-2011,4395,DACA,19,15,1317,0514
Intermedio,05-05-2011,5958,BABD,7,5,6114,8404
Dominical,08-05-2011,1326,DDBB,18,8,2898,3516
Intermedio,11-05-2011,3207,DCCC,3,8,6106,7616
Zodiaco,13-05-2011,1117,BBBB,4,15,58,73
Dominical,15-05-2011,5217,DDCD,1,14,0072,0643
Intermedio,18-05-2011,200,BAAB,14,13,7935,8693
Dominical,22-05-2011,5201,BCDC,7,12,5187,9877
Intermedio,25-05-2011,2788,BCCC,7,13,3785,5541
Intermedio,01-06-2011,8753,CDDA,8,3,9309,5790
Zodiaco,03-06-2011,7783,DBDA,5,11,59,66
Dominical,05-06-2011,6821,DCCB,15,7,8076,1960
Intermedio,08-06-2011,6092,BAAB,1,1,4261,3281
Dominical,12-06-2011,7650,DDDA,13,4,6241,7490
Intermedio,15-06-2011,2604,BCAC,7,6,5941,3490
Dominical,19-06-2011,351,DCAC,4,12,5160,7603
Intermedio,22-06-2011,2265,DCBB,1,10,4976,2022
Dominical,26-06-2011,5407,BCDC,2,3,2961,6047
Zodiaco,01-07-2011,753,CACC,7,14,48,00
Dominical,03-07-2011,4700,ABBB,7,2,9954,5708
Intermedio,06-07-2011,2245,ADCC,5,10,2643,6108
Dominical,10-07-2011,6078,AAAC,17,9,4264,2877
Intermedio,13-07-2011,1394,DBCD,1,2,8024,8538
Dominical,17-07-2011,1099,ACAB,3,4,7227,7280
Intermedio,20-07-2011,1896,DBAC,12,10,8244,6479
Dominical,24-07-2011,2219,BDCA,5,1,9003,5921
Intermedio,27-07-2011,7731,CDDA,2,6,3264,2649
Intermedio,03-08-2011,6218,ADBD,11,5,8738,3614
Zodiaco,05-08-2011,6639,ADCC,3,18,30,99
Dominical,07-08-2011,7259,ABBB,1,6,9087,6291
Intermedio,10-08-2011,5865,DDCD,2,10,5043,4977
Extraordinaria,14-08-2011,18256,DACD,2,15,16019,46411
Intermedio,17-08-2011,6843,ABAC,15,10,3869,8777
Dominical,21-08-2011,713,CBBA,9,13,1301,6023
Intermedio,24-08-2011,1639,CCAD,14,3,4678,9387
Dominical,28-08-2011,5655,CABC,12,3,8834,8610
Zodiaco,02-09-2011,9468,DDAB,3,14,94,82
Dominical,04-09-2011,5725,CCDC,17,5,1944,0161
Intermedio,07-09-2011,4490,ADBD,15,15,2477,9198
Dominical,11-09-2011,9858,ADCB,17,9,6799,2693
Intermedio,14-09-2011,568,ADAD,3,5,7110,6324
Dominical,18-09-2011,5056,DBBD,6,5,8951,0859
Intermedio,21-09-2011,3853,BBBA,3,9,8706,6732
Dominical,25-09-2011,8523,CCBA,14,15,2132,7640
Intermedio,28-09-2011,493,BADD,8,7,0166,5880
Dominical,02-10-2011,6924,BDAA,16,10,7972,8347
Intermedio,05-10-2011,84,DDAB,6,6,3936,0540
Dominical,09-10-2011,8677,BACA,18,14,0381,1662
Intermedio,12-10-2011,3011,BDDA,6,13,6645,8894
Dominical,16-10-2011,8763,BDDA,3,2,7423,4895
Intermedio,19-10-2011,3007,CBBA,3,15,2569,4586
Dominical,23-10-2011,2513,AAAA,5,3,5344,1857
Intermedio,26-10-2011,4291,CBAB,10,15,6488,2047
Zodiaco,28-10-2011,2898,CDBC,7,6,35,62
Intermedio,02-11-2011,3812,DCDA,6,13,8848,3596
Dominical,06-11-2011,101,ACDB,18,14,9937,3202
Intermedio,09-11-2011,9613,DADC,3,1,1230,3199
Dominical,13-11-2011,4973,CBBB,8,13,3222,8579
Intermedio,16-11-2011,5703,CBBC,5,1,4180,6060
Dominical,20-11-2011,7737,BCBB,1,4,4061,2325
Intermedio,23-11-2011,2062,CBAB,5,5,8309,0067
Zodiaco,25-11-2011,6783,BCCC,6,18,52,10
Dominical,27-11-2011,7257,DDCA,10,7,7779,6750
Dominical,04-12-2011,988,BCCC,5,3,9529,7952
Intermedio,07-12-2011,9540,CBDC,15,8,8890,1919
Dominical,11-12-2011,1789,AACD,8,1,9971,5967
Intermedio,14-12-2011,7831,CCAD,1,13,3854,3117
Extraordinaria,18-12-2011,2666,DCAC,1,1,92916,73652
Intermedio,21-12-2011,8168,CCDA,10,10,7209,0978
Dominical,24-12-2011,591,BCAD,12,6,3460,3477
Intermedio,28-12-2011,6302,BABD,15,14,3093,7359
Dominical,02-01-2012,4904,ADDD,6,4,2191,0920
Intermedio,05-01-2012,6492,ABAC,13,12,1210,5648
Dominical,08-01-2012,25,CCCB,12,15,3591,2099
Intermedio,11-01-2012,1147,CDDC,7,12,7003,6835
Dominical,15-01-2012,7401,CCBB,19,15,5885,2550
Intermedio,18-01-2012,1539,CDDB,15,7,6085,9737
Dominical,22-01-2012,1182,CCAB,2,10,5576,4057
Intermedio,25-01-2012,983,AACB,13,9,7486,7778
Zodiaco,27-01-2012,6366,ADCB,7,1,13,94
Intermedio,01-02-2012,8060,ACAB,14,7,2008,3194
Dominical,05-02-2012,4146,ACCB,8,5,8211,4943
Intermedio,08-02-2012,1640,BDBC,2,6,7300,9264
Dominical,12-02-2012,4715,bdad,1,15,4165,3733
Intermedio,15-02-2012,3141,CDAB,6,15,7394,0552
Dominical,18-02-2012,6586,AABD,14,5,4220,8284
Intermedio,23-02-2012,4014,BDDD,3,12,7909,4463
Dominical,26-02-2012,3422,DDBC,3,12,4120,6540
Zodiaco,02-03-2012,8890,CDCC,5,7,81,81
Dominical,04-03-2012,8058,BCCC,17,2,8957,5974
Intermedio,07-03-2012,6682,BDBC,15,11,2601,7190
Dominical,11-03-2012,6657,DBDC,10,13,6603,6162
Intermedio,14-03-2012,9285,DCBC,7,10,9039,9675
Dominical,18-03-2012,9356,ACDD,11,14,9777,2951
Intermedio,21-03-2012,1980,DABB,13,6,1217,3310
Dominical,25-03-2012,4867,CCCC,15,2,3970,5076
Intermedio,28-03-2012,9196,BBAC,15,2,2944,4884
Dominical,01-04-2012,7213,ABDD,7,9,0212,4397
Intermedio,04-04-2012,4257,ABBA,1,15,5370,5730
Dominical,09-04-2012,5095,CCAC,7,12,4841,8196
Intermedio,11-04-2012,2539,BBAA,8,15,2792,1826
Extraordinaria,15-04-2012,52083,BCDD,2,10,78520,34251
Intermedio,18-04-2012,3193,BCDB,14,7,4049,8854
Dominical,22-04-2012,89,AABB,5,1,0893,2093
Intermedio,25-04-2012,8683,CBDC,3,11,1730,5976
